user_id,time,reg_id
960,2013/10/13 18:15:18,782
961,2013/10/13 09:35:14,82
961,2013/10/13 10:05:14,553
961,2013/10/13 10:35:14,381
961,2013/10/13 11:05:14,987
961,2013/10/13 11:35:14,857
961,2013/10/13 12:05:14,531
961,2013/10/13 12:35:14,126
961,2013/10/13 13:05:14,219
961,2013/10/13 13:35:14,886
961,2013/10/13 14:05:14,718
961,2013/10/13 14:35:14,475
961,2013/10/13 15:05:14,810
961,2013/10/13 15:45:14,834
961,2013/10/13 16:15:14,804
961,2013/10/13 16:45:14,124
961,2013/10/13 17:15:14,395
961,2013/10/13 17:45:14,382
961,2013/10/13 18:15:14,43
961,2013/10/13 18:45:14,523
961,2013/10/13 19:15:14,587
961,2013/10/13 19:45:14,606
961,2013/10/13 20:15:14,259
961,2013/10/13 20:45:14,108
961,2013/10/13 21:15:14,1005
961,2013/10/13 21:45:14,680
961,2013/10/13 22:15:14,671
961,2013/12/16 00:00:00,628
961,2013/12/16 06:45:38,115
961,2013/12/16 07:15:38,936
961,2013/12/16 07:45:38,288
961,2013/12/16 08:15:38,209
961,2013/12/16 08:45:38,792
961,2013/12/16 09:15:38,347
961,2013/12/16 09:45:38,812
961,2013/12/16 10:15:38,838
962,2013/10/13 19:40:19,510
962,2013/10/13 20:10:22,72
962,2013/10/13 20:50:38,297
962,2013/12/16 00:00:00,786
962,2013/12/16 07:50:55,943
962,2013/12/16 08:20:55,829
962,2013/12/16 08:50:55,940
962,2013/12/16 09:20:55,206
962,2013/12/16 09:50:55,987
962,2013/12/16 10:20:55,680
962,2013/12/16 10:50:55,452
962,2013/12/16 11:20:55,911
962,2013/12/16 11:50:55,15
962,2013/12/16 12:20:55,256
962,2013/12/16 12:50:55,298
962,2013/12/16 13:20:55,981
962,2013/12/16 13:50:55,3
962,2013/12/16 14:20:55,95
962,2013/12/16 14:50:55,464
962,2013/12/16 15:20:55,511
962,2013/12/16 15:50:55,741
962,2013/12/16 16:20:55,280
962,2013/12/16 16:50:55,27
962,2013/12/16 17:20:55,536
962,2013/12/16 17:50:55,141
962,2013/12/16 18:20:55,356
962,2013/12/16 18:50:55,710
962,2013/12/16 19:20:55,10
962,2013/12/16 19:50:55,719
962,2013/12/16 20:20:55,729
962,2013/12/16 20:50:55,581
962,2013/12/16 21:20:55,292
962,2013/12/16 23:15:55,862
962,2013/12/16 23:45:55,352
962,2013/12/22 15:40:01,287
963,2013/10/13 08:30:47,916
963,2013/10/13 09:00:47,883
963,2013/10/13 09:30:47,322
963,2013/10/13 10:00:47,435
963,2013/10/13 10:30:47,951
963,2013/10/13 11:00:47,395
963,2013/10/13 11:30:47,684
963,2013/10/13 12:00:47,113
963,2013/10/13 12:30:47,231
963,2013/10/13 13:00:47,717
963,2013/10/13 13:30:47,184
963,2013/10/13 14:00:47,601
963,2013/10/13 14:30:47,760
963,2013/10/13 15:00:47,444
963,2013/10/13 18:25:48,293
963,2013/10/13 18:55:50,513
963,2013/10/13 19:25:52,951
963,2013/10/13 20:25:52,263
963,2013/10/13 20:55:52,17
963,2013/10/13 21:25:52,44
963,2013/10/13 21:55:52,508
963,2013/10/13 22:25:52,107
963,2013/10/13 22:55:52,161
963,2013/12/22 07:00:44,831
963,2013/12/22 07:30:44,101
963,2013/12/22 08:00:44,226
963,2013/12/22 08:30:44,924
963,2013/12/22 09:00:44,244
963,2013/12/22 09:30:44,407
963,2013/12/22 10:00:44,756
963,2013/12/22 10:30:44,437
963,2013/12/22 11:00:44,1008
963,2013/12/22 11:30:44,25
963,2013/12/22 12:00:44,659
963,2013/12/22 12:30:44,268
964,2013/10/13 11:45:53,865
964,2013/10/13 12:15:53,784
964,2013/10/13 12:45:53,939
964,2013/10/13 13:15:53,531
964,2013/10/13 13:45:53,203
964,2013/10/13 14:15:53,107
964,2013/10/13 14:45:53,86
964,2013/10/13 18:05:53,366
964,2013/10/13 18:35:53,406
964,2013/12/16 00:00:00,307
964,2013/12/16 08:00:24,899
964,2013/12/16 08:30:24,242
964,2013/12/16 09:00:24,605
964,2013/12/16 09:30:24,548
964,2013/12/16 10:00:24,484
964,2013/12/16 10:30:24,1000
964,2013/12/16 11:00:24,122
964,2013/12/16 11:30:24,146
964,2013/12/16 12:00:24,52
964,2013/12/16 12:30:24,742
964,2013/12/16 13:00:24,730
964,2013/12/16 13:30:24,360
964,2013/12/16 14:00:24,579
964,2013/12/16 14:30:24,905
964,2013/12/16 15:00:24,833
964,2013/12/16 15:30:24,587
964,2013/12/16 16:00:24,135
964,2013/12/16 16:30:24,273
964,2013/12/16 17:00:24,201
964,2013/12/16 17:30:24,950
964,2013/12/16 18:00:24,288
964,2013/12/16 18:30:24,370
964,2013/12/16 19:00:24,158
964,2013/12/16 19:30:24,488
964,2013/12/16 20:00:24,663
965,2013/07/07 22:35:02,109
965,2013/07/07 23:05:02,839
965,2013/07/07 23:35:02,170
965,2013/10/07 08:10:01,616
965,2013/10/07 08:40:01,627
965,2013/10/07 09:10:01,926
965,2013/10/07 09:40:01,818
965,2013/10/07 10:10:01,606
965,2013/10/07 10:40:01,832
965,2013/10/07 11:10:01,354
965,2013/10/07 11:40:01,429
965,2013/10/07 12:10:01,29
965,2013/10/07 12:40:01,133
965,2013/10/07 13:10:01,909
965,2013/10/07 13:40:01,824
965,2013/10/07 14:10:01,621
965,2013/10/07 14:40:01,334
965,2013/10/07 15:10:01,276
965,2013/10/07 15:40:01,919
965,2013/10/07 23:10:01,973
965,2013/10/07 23:40:01,132
965,2013/10/13 13:00:56,813
965,2013/10/13 13:30:56,286
965,2013/10/13 14:00:56,852
965,2013/10/13 14:30:56,520
965,2013/10/13 15:00:56,337
965,2013/10/13 15:45:04,245
965,2013/10/13 16:15:11,29
965,2013/10/13 17:50:12,581
965,2013/10/13 18:20:12,286
965,2013/10/13 18:50:12,419
965,2013/12/16 18:55:27,62
965,2013/12/16 19:25:27,322
965,2013/12/16 19:55:27,271
965,2013/12/16 20:25:27,362
966,2013/07/07 19:55:08,108
966,2013/07/07 20:25:25,590
966,2013/07/07 22:35:23,1019
966,2013/07/07 23:05:23,701
966,2013/07/07 23:35:23,220
966,2013/10/07 19:40:55,289
966,2013/10/07 20:10:55,976
966,2013/10/07 20:40:55,203
966,2013/10/07 22:35:55,370
966,2013/10/13 08:05:20,978
966,2013/10/13 08:35:20,527
966,2013/10/13 09:05:20,3
966,2013/10/13 09:35:20,561
966,2013/10/13 10:05:20,1012
966,2013/10/13 10:35:20,512
966,2013/10/13 11:05:20,260
966,2013/10/13 11:35:20,424
966,2013/10/13 12:05:20,618
966,2013/10/13 12:35:20,590
966,2013/10/13 13:05:20,525
966,2013/10/13 13:35:20,247
966,2013/10/13 14:05:20,5
966,2013/10/13 14:35:20,577
966,2013/10/13 15:05:20,406
966,2013/10/13 18:10:20,686
966,2013/10/13 18:40:20,879
966,2013/10/13 19:10:20,725
966,2013/10/13 19:40:20,773
966,2013/10/13 20:10:20,183
966,2013/12/16 19:20:47,81
966,2013/12/16 19:50:47,853
966,2013/12/16 20:20:47,858
966,2013/12/16 20:50:47,317
966,2013/12/16 21:20:47,54
966,2013/12/16 21:50:47,917
967,2013/10/07 19:55:22,397
967,2013/10/07 20:25:22,696
967,2013/10/07 20:55:22,473
967,2013/10/07 22:35:22,524
967,2013/10/07 23:05:22,662
967,2013/10/07 23:35:22,658
967,2013/12/16 21:05:16,283
967,2013/12/16 21:35:16,967
967,2013/12/16 22:50:16,449
967,2013/12/22 00:00:00,75
967,2013/12/22 06:55:17,297
967,2013/12/22 07:25:17,793
967,2013/12/22 07:55:17,371
967,2013/12/22 08:25:17,454
967,2013/12/22 08:55:17,936
967,2013/12/22 09:25:17,451
967,2013/12/22 09:55:17,424
967,2013/12/22 10:25:17,124
967,2013/12/22 10:55:17,63
967,2013/12/22 11:25:17,750
967,2013/12/22 11:55:17,948
967,2013/12/22 12:25:17,688
967,2013/12/22 12:55:17,252
967,2013/12/22 13:25:17,595
967,2013/12/22 13:55:17,597
967,2013/12/22 14:25:17,337
967,2013/12/22 14:55:17,180
967,2013/12/22 15:25:17,799
967,2013/12/22 17:00:17,830
967,2013/12/22 17:30:17,271
967,2013/12/22 18:00:17,796
967,2013/12/22 18:30:17,645
967,2013/12/22 19:00:17,1001
967,2013/12/22 19:30:17,211
967,2013/12/22 20:00:17,953
968,2013/10/13 12:55:17,257
968,2013/10/13 13:25:17,513
968,2013/10/13 13:55:17,1023
968,2013/10/13 14:25:17,226
968,2013/10/13 14:55:17,850
968,2013/10/13 16:40:17,298
968,2013/10/13 17:10:17,702
968,2013/10/13 17:40:18,868
968,2013/10/13 18:10:19,621
968,2013/10/13 18:40:20,191
968,2013/10/13 19:10:21,632
968,2013/10/13 19:40:22,98
968,2013/10/13 20:10:23,267
968,2013/10/13 20:40:23,683
968,2013/10/13 21:10:24,323
968,2013/10/13 21:40:25,664
968,2013/10/13 22:10:26,326
968,2013/10/13 22:40:27,457
968,2013/12/16 17:20:35,179
968,2013/12/16 17:50:35,145
968,2013/12/16 18:20:35,1017
968,2013/12/16 18:50:35,588
968,2013/12/16 19:20:35,767
968,2013/12/16 19:50:35,454
968,2013/12/16 20:20:35,746
968,2013/12/16 20:50:35,61
968,2013/12/16 21:20:35,925
968,2013/12/16 21:50:35,708
968,2013/12/22 14:20:08,683
968,2013/12/22 14:50:08,73
968,2013/12/22 15:20:08,374
968,2013/12/22 16:10:08,410
968,2013/12/22 16:40:11,45
968,2013/12/22 17:10:15,139
968,2013/12/22 17:40:19,181
969,2013/07/07 13:15:50,769
969,2013/07/07 16:20:44,126
969,2013/10/07 00:00:00,202
969,2013/10/07 08:25:46,146
969,2013/10/07 08:55:46,127
969,2013/10/07 09:25:46,84
969,2013/10/07 09:55:46,310
969,2013/10/07 10:25:46,986
969,2013/10/07 10:55:46,269
969,2013/10/07 11:25:46,498
969,2013/10/07 11:55:46,192
969,2013/10/07 12:25:46,412
969,2013/10/07 12:55:46,701
969,2013/10/07 13:25:46,319
969,2013/10/07 13:55:46,973
969,2013/10/07 14:25:46,864
969,2013/10/07 14:55:46,426
969,2013/10/07 15:25:46,67
969,2013/10/07 15:55:46,811
969,2013/10/07 16:25:46,678
969,2013/10/07 16:55:46,238
969,2013/10/07 17:25:46,530
969,2013/10/07 17:55:46,896
969,2013/10/07 18:25:46,1014
969,2013/10/07 18:55:46,500
969,2013/10/07 19:25:46,1024
969,2013/10/07 19:55:46,429
969,2013/10/07 20:25:46,475
969,2013/10/07 20:55:46,1021
969,2013/10/07 21:45:46,453
969,2013/10/07 22:15:46,716
969,2013/10/13 13:20:21,989
969,2013/10/13 13:50:21,939
969,2013/10/13 14:20:21,328
969,2013/10/13 14:50:21,574
970,2013/10/13 13:40:23,299
970,2013/10/13 14:10:23,1002
970,2013/10/13 14:40:23,140
970,2013/10/13 15:10:23,240
970,2013/10/13 16:10:23,1008
970,2013/10/13 16:40:23,79
970,2013/10/13 17:10:23,35
970,2013/12/16 00:00:00,552
970,2013/12/16 06:55:30,240
970,2013/12/16 07:25:30,662
970,2013/12/16 07:55:30,514
970,2013/12/16 08:25:30,89
970,2013/12/16 08:55:30,985
970,2013/12/16 09:25:30,879
970,2013/12/16 09:55:30,989
970,2013/12/16 10:25:30,393
970,2013/12/16 10:55:30,881
970,2013/12/16 11:25:30,625
970,2013/12/16 11:55:30,643
970,2013/12/16 12:25:30,894
970,2013/12/16 12:55:30,453
970,2013/12/16 13:25:30,412
970,2013/12/16 13:55:30,608
970,2013/12/16 14:25:30,518
970,2013/12/16 14:55:30,992
970,2013/12/16 15:25:30,966
970,2013/12/16 15:55:30,574
970,2013/12/16 16:25:30,721
970,2013/12/16 16:55:30,685
970,2013/12/16 17:25:30,481
970,2013/12/16 17:55:30,731
970,2013/12/16 18:25:30,90
970,2013/12/16 18:55:30,126
970,2013/12/16 19:25:30,581
970,2013/12/16 19:55:30,489
971,2013/10/13 13:40:44,507
971,2013/10/13 14:10:44,569
971,2013/10/13 14:40:44,242
971,2013/10/13 15:10:44,737
971,2013/10/13 16:10:44,671
971,2013/10/13 16:40:44,1
971,2013/10/13 17:10:44,376
971,2013/10/13 17:40:44,573
971,2013/10/13 18:10:44,417
971,2013/12/16 20:40:40,1007
971,2013/12/16 21:10:40,423
971,2013/12/16 21:40:40,1007
971,2013/12/16 23:25:40,740
971,2013/12/22 00:00:00,212
971,2013/12/22 05:45:09,892
971,2013/12/22 06:15:09,866
971,2013/12/22 06:45:09,943
971,2013/12/22 07:15:09,480
971,2013/12/22 07:45:09,659
971,2013/12/22 08:15:09,520
971,2013/12/22 08:45:09,54
971,2013/12/22 09:15:09,511
971,2013/12/22 09:45:09,137
971,2013/12/22 10:15:09,576
971,2013/12/22 10:45:09,51
971,2013/12/22 11:15:09,139
971,2013/12/22 11:45:09,243
971,2013/12/22 12:15:09,913
971,2013/12/22 12:45:09,564
971,2013/12/22 13:15:09,365
971,2013/12/22 13:45:09,953
971,2013/12/22 14:15:09,816
971,2013/12/22 14:45:09,366
971,2013/12/22 15:15:09,808
971,2013/12/22 16:35:09,358
972,2013/07/07 13:25:50,173
972,2013/07/07 13:55:50,706
972,2013/07/07 14:25:50,794
972,2013/07/07 14:55:50,812
972,2013/07/07 15:25:50,893
972,2013/07/07 16:20:41,26
972,2013/07/07 17:45:15,552
972,2013/07/07 18:15:15,804
972,2013/07/07 18:45:15,263
972,2013/07/07 19:15:15,592
972,2013/07/07 19:45:15,103
972,2013/07/07 20:15:15,446
972,2013/10/07 00:00:00,402
972,2013/10/07 07:35:20,157
972,2013/10/07 08:05:20,647
972,2013/10/07 08:35:20,984
972,2013/10/07 09:05:20,332
972,2013/10/07 09:35:20,329
972,2013/10/07 10:05:20,378
972,2013/10/07 10:35:20,276
972,2013/10/07 11:05:20,382
972,2013/10/07 11:35:20,93
972,2013/10/07 12:05:20,692
972,2013/10/07 12:35:20,114
972,2013/10/07 13:05:20,785
972,2013/10/07 13:35:20,225
972,2013/10/07 14:05:20,109
972,2013/10/07 14:35:20,208
972,2013/10/07 15:05:20,266
972,2013/10/07 15:35:20,580
972,2013/10/07 16:05:20,605
972,2013/10/07 16:35:20,580
972,2013/10/07 17:05:20,725
972,2013/10/07 17:35:20,176
972,2013/10/07 18:05:20,539
973,2013/10/07 13:30:42,535
973,2013/10/07 14:00:42,589
973,2013/10/07 14:30:42,980
973,2013/10/07 15:00:42,959
973,2013/10/07 15:30:42,724
973,2013/10/07 16:00:42,694
973,2013/10/07 16:30:42,408
973,2013/10/07 17:00:42,101
973,2013/10/07 17:30:42,53
973,2013/10/07 18:00:42,971
973,2013/10/07 18:30:42,709
973,2013/10/07 19:00:42,978
973,2013/10/07 19:30:42,372
973,2013/10/07 20:00:42,696
973,2013/10/07 20:30:42,167
973,2013/10/07 21:00:42,781
973,2013/10/07 22:10:42,864
973,2013/10/07 22:40:42,296
973,2013/10/07 23:10:42,410
973,2013/10/07 23:40:42,839
973,2013/10/13 16:50:21,50
973,2013/10/13 17:20:22,965
973,2013/10/13 17:50:24,145
973,2013/10/13 18:20:26,839
973,2013/10/13 21:40:43,1012
973,2013/10/13 22:10:48,561
973,2013/10/13 22:40:54,296
973,2013/10/13 23:10:59,43
973,2013/10/13 23:45:05,733
973,2013/12/16 16:55:39,597
973,2013/12/16 17:25:39,853
973,2013/12/16 17:55:39,842
973,2013/12/16 18:25:39,901
973,2013/12/16 18:55:39,505
973,2013/12/16 19:25:39,194
974,2013/10/13 10:00:04,810
974,2013/10/13 10:30:04,228
974,2013/10/13 11:00:04,205
974,2013/10/13 11:30:04,1014
974,2013/10/13 12:00:04,592
974,2013/10/13 12:30:04,469
974,2013/10/13 13:00:04,16
974,2013/10/13 13:30:04,421
974,2013/10/13 14:00:04,462
974,2013/10/13 14:30:04,159
974,2013/10/13 15:00:04,853
974,2013/10/13 16:50:49,335
974,2013/10/13 17:25:20,417
974,2013/10/13 17:55:42,176
974,2013/10/13 20:05:47,144
974,2013/10/13 20:35:47,1004
974,2013/10/13 21:05:47,71
974,2013/10/13 21:35:47,500
974,2013/10/13 22:05:47,1013
974,2013/10/13 22:35:47,760
974,2013/10/13 23:05:47,927
974,2013/10/13 23:35:47,193
974,2013/12/16 00:00:00,905
974,2013/12/16 09:20:03,577
974,2013/12/16 09:50:03,824
974,2013/12/16 10:20:03,319
974,2013/12/16 10:50:03,231
974,2013/12/16 11:20:03,156
974,2013/12/16 11:50:03,278
974,2013/12/16 12:20:03,521
974,2013/12/16 12:50:03,494
974,2013/12/16 13:20:03,250
974,2013/12/16 13:50:03,338
974,2013/12/16 14:20:03,410
974,2013/12/16 14:50:03,188
975,2013/07/07 14:05:17,458
975,2013/07/07 14:35:17,776
975,2013/07/07 15:05:17,843
975,2013/07/07 15:35:17,365
975,2013/07/07 16:05:17,465
975,2013/07/07 16:40:37,494
975,2013/07/07 17:10:56,369
975,2013/07/07 18:10:56,294
975,2013/07/07 18:40:56,631
975,2013/07/07 19:10:56,187
975,2013/07/07 19:40:56,309
975,2013/07/07 20:10:56,791
975,2013/10/07 00:00:00,365
975,2013/10/07 08:25:39,464
975,2013/10/07 08:55:39,761
975,2013/10/07 09:25:39,983
975,2013/10/07 09:55:39,397
975,2013/10/07 10:25:39,73
975,2013/10/07 10:55:39,832
975,2013/10/07 11:25:39,710
975,2013/10/07 11:55:39,232
975,2013/10/07 12:25:39,157
975,2013/10/07 12:55:39,668
975,2013/10/07 13:25:39,627
975,2013/10/07 13:55:39,315
975,2013/10/07 14:25:39,126
975,2013/10/07 14:55:39,869
975,2013/10/07 15:25:39,992
975,2013/10/07 15:55:39,475
975,2013/10/07 16:25:39,191
975,2013/10/07 16:55:39,250
975,2013/10/07 17:25:39,527
975,2013/10/07 17:55:39,1023
975,2013/10/07 18:25:39,756
975,2013/10/07 18:55:39,742
976,2013/10/13 19:00:55,3
976,2013/10/13 19:30:55,913
976,2013/10/13 20:00:55,613
976,2013/10/13 20:30:55,962
976,2013/10/13 21:00:55,497
976,2013/12/16 17:15:27,52
976,2013/12/16 17:45:27,980
976,2013/12/16 18:15:27,906
976,2013/12/16 18:45:27,347
976,2013/12/16 19:15:27,399
976,2013/12/16 19:45:27,131
976,2013/12/16 20:15:27,120
976,2013/12/16 20:45:27,733
976,2013/12/16 21:15:27,964
976,2013/12/16 21:45:27,730
976,2013/12/22 08:55:11,269
976,2013/12/22 09:25:11,802
976,2013/12/22 09:55:11,982
976,2013/12/22 10:25:11,412
976,2013/12/22 10:55:11,562
976,2013/12/22 11:25:11,707
976,2013/12/22 11:55:11,222
976,2013/12/22 12:25:11,564
976,2013/12/22 12:55:11,344
976,2013/12/22 13:25:11,819
976,2013/12/22 13:55:11,701
976,2013/12/22 14:25:11,819
976,2013/12/22 14:55:11,905
976,2013/12/22 15:25:11,886
976,2013/12/22 16:35:11,832
976,2013/12/22 17:05:11,330
976,2013/12/22 17:35:11,310
976,2013/12/22 18:05:11,346
976,2013/12/22 18:35:11,282
976,2013/12/22 19:05:11,593
977,2013/10/13 13:55:00,953
977,2013/10/13 14:25:00,643
977,2013/10/13 17:15:07,25
977,2013/10/13 17:45:07,147
977,2013/10/13 18:15:07,967
977,2013/10/13 18:45:07,91
977,2013/10/13 19:15:07,372
977,2013/10/13 19:45:07,399
977,2013/10/13 20:15:07,947
977,2013/10/13 20:45:07,73
977,2013/10/13 21:15:07,1014
977,2013/10/13 21:45:07,366
977,2013/10/13 22:15:07,521
977,2013/10/13 22:45:07,109
977,2013/10/13 23:15:07,639
977,2013/10/13 23:45:07,352
977,2013/12/16 19:45:48,730
977,2013/12/16 20:15:48,868
977,2013/12/16 20:45:48,673
977,2013/12/16 21:15:48,44
977,2013/12/16 21:45:48,691
977,2013/12/16 23:00:48,641
977,2013/12/22 00:00:00,200
977,2013/12/22 06:05:28,1012
977,2013/12/22 06:35:28,491
977,2013/12/22 07:05:28,342
977,2013/12/22 07:35:28,922
977,2013/12/22 08:05:28,520
977,2013/12/22 08:35:28,618
977,2013/12/22 09:05:28,879
977,2013/12/22 09:35:28,391
977,2013/12/22 10:05:28,183
977,2013/12/22 10:35:28,273
977,2013/12/22 11:05:28,10
977,2013/12/22 11:35:28,223
978,2013/12/16 12:05:01,562
978,2013/12/16 12:35:01,260
978,2013/12/16 13:05:01,136
978,2013/12/16 13:35:01,761
978,2013/12/16 14:05:01,707
978,2013/12/16 14:35:01,642
978,2013/12/16 15:05:01,144
978,2013/12/16 15:35:01,529
978,2013/12/16 16:05:01,912
978,2013/12/16 16:35:01,41
978,2013/12/16 17:05:01,901
978,2013/12/16 17:35:01,512
978,2013/12/16 18:05:01,227
978,2013/12/16 18:35:01,963
978,2013/12/16 19:05:01,961
978,2013/12/16 19:35:01,287
978,2013/12/16 20:05:01,264
978,2013/12/16 20:35:01,305
978,2013/12/16 21:05:01,1004
978,2013/12/16 21:35:01,827
978,2013/12/16 22:05:01,838
978,2013/12/22 00:00:00,594
978,2013/12/22 07:05:52,776
978,2013/12/22 07:35:52,956
978,2013/12/22 08:05:52,557
978,2013/12/22 08:35:52,214
978,2013/12/22 09:05:52,121
978,2013/12/22 09:35:52,110
978,2013/12/22 10:05:52,641
978,2013/12/22 10:35:52,47
978,2013/12/22 11:05:52,930
978,2013/12/22 11:35:52,796
978,2013/12/22 12:05:52,619
978,2013/12/22 12:35:52,684
978,2013/12/22 13:05:52,673
979,2013/07/07 17:25:22,898
979,2013/07/07 17:55:22,236
979,2013/07/07 18:25:22,33
979,2013/07/07 18:55:22,576
979,2013/07/07 19:25:22,235
979,2013/07/07 19:55:22,532
979,2013/07/07 20:25:22,113
979,2013/10/07 10:50:28,396
979,2013/10/07 11:20:28,1016
979,2013/10/07 11:50:28,99
979,2013/10/07 12:20:28,166
979,2013/10/07 12:50:28,446
979,2013/10/07 13:20:28,171
979,2013/10/07 13:50:28,802
979,2013/10/07 14:20:28,38
979,2013/10/07 14:50:28,1023
979,2013/10/07 15:20:28,229
979,2013/10/07 15:50:28,981
979,2013/10/07 16:20:28,175
979,2013/10/07 16:50:28,420
979,2013/10/07 17:20:28,282
979,2013/10/07 17:50:28,933
979,2013/10/07 18:20:28,460
979,2013/10/07 18:50:28,327
979,2013/10/07 19:20:28,636
979,2013/10/07 19:50:28,623
979,2013/10/07 20:20:28,509
979,2013/10/07 20:50:28,984
979,2013/10/07 22:45:28,199
979,2013/10/07 23:15:28,897
979,2013/10/13 00:00:00,761
979,2013/10/13 07:30:41,121
979,2013/10/13 08:00:41,112
979,2013/10/13 08:30:41,283
979,2013/10/13 09:00:41,837
980,2013/10/13 17:30:35,625
980,2013/10/13 18:00:35,183
980,2013/10/13 18:30:35,469
980,2013/10/13 19:00:35,511
980,2013/12/16 13:35:15,468
980,2013/12/16 14:05:15,599
980,2013/12/16 14:35:15,706
980,2013/12/16 15:05:15,650
980,2013/12/16 15:35:15,116
980,2013/12/16 16:05:15,575
980,2013/12/16 16:35:15,940
980,2013/12/16 17:05:15,154
980,2013/12/16 17:35:15,45
980,2013/12/16 18:05:15,41
980,2013/12/16 18:35:15,694
980,2013/12/16 19:05:15,400
980,2013/12/16 19:35:15,171
980,2013/12/16 20:05:15,77
980,2013/12/16 20:35:15,395
980,2013/12/16 23:40:15,76
980,2013/12/22 00:00:00,894
980,2013/12/22 05:40:37,736
980,2013/12/22 06:10:37,860
980,2013/12/22 06:40:37,500
980,2013/12/22 07:10:37,227
980,2013/12/22 07:40:37,464
980,2013/12/22 08:10:37,750
980,2013/12/22 08:40:37,209
980,2013/12/22 09:10:37,209
980,2013/12/22 09:40:37,513
980,2013/12/22 10:10:37,296
980,2013/12/22 10:40:37,480
980,2013/12/22 11:10:37,270
980,2013/12/22 11:40:37,462
980,2013/12/22 12:10:37,362
981,2013/10/13 11:50:35,60
981,2013/10/13 12:20:35,608
981,2013/10/13 12:50:35,241
981,2013/10/13 13:20:35,435
981,2013/10/13 13:50:35,678
981,2013/10/13 14:20:35,315
981,2013/10/13 14:50:35,550
981,2013/10/13 16:45:35,713
981,2013/10/13 17:15:35,808
981,2013/10/13 17:45:35,363
981,2013/10/13 18:15:35,312
981,2013/10/13 18:45:35,233
981,2013/10/13 19:15:35,759
981,2013/10/13 19:45:35,1018
981,2013/12/16 15:40:57,506
981,2013/12/16 16:10:57,544
981,2013/12/16 16:40:57,697
981,2013/12/16 17:10:57,662
981,2013/12/16 17:40:57,991
981,2013/12/16 18:10:57,251
981,2013/12/16 18:40:57,692
981,2013/12/16 19:10:57,184
981,2013/12/16 19:40:57,274
981,2013/12/16 20:10:57,431
981,2013/12/16 20:40:57,406
981,2013/12/16 21:10:57,942
981,2013/12/16 21:40:57,110
981,2013/12/16 23:05:57,1010
981,2013/12/22 00:00:00,951
981,2013/12/22 06:40:54,703
981,2013/12/22 07:10:54,813
981,2013/12/22 07:40:54,76
981,2013/12/22 08:10:54,560
981,2013/12/22 08:40:54,153
981,2013/12/22 09:10:54,7
982,2013/07/07 19:00:23,544
982,2013/07/07 20:40:25,188
982,2013/10/07 00:00:00,659
982,2013/10/07 08:35:45,84
982,2013/10/07 09:05:45,152
982,2013/10/07 09:35:45,921
982,2013/10/07 10:05:45,624
982,2013/10/07 10:35:45,135
982,2013/10/07 11:05:45,365
982,2013/10/07 11:35:45,741
982,2013/10/07 12:05:45,120
982,2013/10/07 12:35:45,794
982,2013/10/07 13:05:45,370
982,2013/10/07 13:35:45,1004
982,2013/10/07 14:05:45,307
982,2013/10/07 14:35:45,48
982,2013/10/07 15:05:45,122
982,2013/10/07 15:35:45,1015
982,2013/10/07 16:05:45,378
982,2013/10/07 16:35:45,519
982,2013/10/07 17:05:45,462
982,2013/10/07 17:35:45,632
982,2013/10/07 18:05:45,568
982,2013/10/07 18:35:45,53
982,2013/10/07 19:05:45,527
982,2013/10/07 19:35:45,707
982,2013/10/07 20:05:45,55
982,2013/10/07 20:35:45,241
982,2013/10/07 21:05:45,780
982,2013/10/07 21:45:10,561
982,2013/10/07 22:45:10,831
982,2013/10/07 23:15:10,864
982,2013/10/07 23:45:10,809
982,2013/12/16 19:15:41,437
982,2013/12/16 19:45:41,273
983,2013/10/07 16:10:46,570
983,2013/10/07 16:40:46,1
983,2013/10/07 17:10:46,833
983,2013/10/07 17:40:46,331
983,2013/10/07 18:10:46,288
983,2013/10/07 18:40:46,431
983,2013/10/07 19:10:46,978
983,2013/10/07 19:40:46,86
983,2013/10/07 20:10:46,405
983,2013/10/07 20:40:46,395
983,2013/10/07 21:10:46,761
983,2013/10/07 22:50:46,950
983,2013/10/13 10:55:56,423
983,2013/10/13 11:25:56,942
983,2013/10/13 11:55:56,82
983,2013/10/13 12:25:56,446
983,2013/10/13 12:55:56,427
983,2013/10/13 13:25:56,63
983,2013/10/13 13:55:56,689
